"","X","citizen","attribute","X2008M01","X2008M02","X2008M03","X2008M04","X2008M05","X2008M06","X2008M07","X2008M08","X2008M09","X2008M10","X2008M11","X2008M12","X2009M01","X2009M02","X2009M03","X2009M04","X2009M05","X2009M06","X2009M07","X2009M08","X2009M09","X2009M10","X2009M11","X2009M12","X2010M01","X2010M02","X2010M03","X2010M04","X2010M05","X2010M06","X2010M07","X2010M08","X2010M09","X2010M10","X2010M11","X2010M12","X2011M01","X2011M02","X2011M03","X2011M04","X2011M05","X2011M06","X2011M07","X2011M08","X2011M09","X2011M10","X2011M11","X2011M12","X2012M01","X2012M02","X2012M03","X2012M04","X2012M05","X2012M06","X2012M07","X2012M08","X2012M09","X2012M10","X2012M11","X2012M12","X2013M01","X2013M02","X2013M03","X2013M04","X2013M05","X2013M06","X2013M07","X2013M08","X2013M09","X2013M10","X2013M11","X2013M12","X2014M01","X2014M02","X2014M03","X2014M04","X2014M05","X2014M06","X2014M07","X2014M08","X2014M09","X2014M10","X2014M11","X2014M12","X2015M01","X2015M02","X2015M03","X2015M04","X2015M05","X2015M06","X2015M07","X2015M08","X2015M09","X2015M10","X2015M11","X2015M12","X2016M01","X2016M02","X2016M03","X2016M04","X2016M05","X2016M06","X2016M07","X2016M08","X2016M09","X2016M10","X2016M11","X2016M12","X2017M01","X2017M02","X2017M03","X2017M04","X2017M05","X2017M06","X2017M07","X2017M08","X2017M09","X2017M10","X2017M11","X2017M12","X2018M01","X2018M02","X2018M03","X2018M04","X2018M05","X2018M06","X2018M07","X2018M08","X2018M09","X2018M10","X2018M11","X2018M12","X2019M01","X2019M02","X2019M03","X2019M04","X2019M05","X2019M06","X2019M07","X2019M08","X2019M09","X2019M10","X2019M11","X2019M12","X2020M01","X2020M02","X2020M03","X2020M04"
"499",45434,"Tunisia"," Appeal for policy support",1,0,0,0,0,3,1,0,0,2,2,2,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,32,32,17,15,9,5,11,7,4,8,4,5,9,7,5,8,11,6,14,7,12,5,11,11,14,16,8,4,8,5,37,32,6,11,3,2,6,8,2,0,3,5,7,0,3,2,12,38,1,0,12,3,11,10,19,1,1,3,15,0,6,7,6,10,7,2,5,3,1,5,4,7,4,2,13,12,2,0,0,3,0,3,8,1,1,1,2,4,1,2,3,7,10,2,4,1,7,4,4,4,1,4,3,1,11,1,1,1,3,5,2,4
"500",45435,"Tunisia"," Appeal for political reform, not specified below",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,2,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0
"501",45436,"Tunisia"," Appeal for rights",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,12,6,0,0,3,0,0,0,0,1,16,0,13,1,2,0,3,5,0,1,1,2,0,4,0,3,0,1,2,0,3,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502",45437,"Tunisia"," Appeal to others to engage in mediation",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,1,0,1,2,1,3,0,0,0,0,0,0,0,4,0,0,0,1,3,1,0,4,2,2,4,0,5,2,1,6,0,0,0,2,1,1,2,0,0,0,2,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,4,1,16,0,0,0,0,0,0,2,0,0,2,2,1,0,0
"503",45438,"Tunisia"," Appeal to others to meet or negotiate",0,9,2,1,1,3,0,3,0,1,5,4,0,1,4,6,2,2,2,3,5,1,6,6,6,5,5,2,2,0,1,4,14,3,6,8,51,94,61,16,15,18,32,25,17,19,22,6,30,137,21,13,5,5,48,8,48,9,29,46,35,78,49,18,23,21,40,52,18,44,16,21,9,11,6,20,26,11,18,12,16,10,3,9,6,18,33,7,16,48,31,9,10,39,16,13,9,26,22,13,25,14,18,7,14,14,11,12,10,19,10,7,8,3,7,5,2,6,9,26,12,1,17,14,3,14,12,21,16,14,27,9,23,20,31,23,16,5,6,4,13,7,14,22,10,11,6,3
"504",45439,"Tunisia"," Appeal to others to settle dispute",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,39,15,5,0,6,4,0,4,0,3,1,1,0,25,19,2,4,5,0,0,6,5,5,11,9,10,8,4,6,4,5,7,12,7,0,0,2,1,2,2,1,24,3,1,0,0,0,4,0,2,2,0,0,2,6,2,0,4,0,5,2,0,3,6,2,0,0,0,1,0,1,0,4,4,1,0,2,0,16,0,9,0,1,2,0,0,0,1,2,0,4,2,3,4,0,2,2,0,2,5,4,2,3,4,0,9,1,3,3,0,0,4
"505",45440,"Tunisia"," Appeal to yield",4,0,3,4,2,0,0,0,0,0,5,0,4,7,2,0,1,2,0,0,2,0,4,2,5,6,0,0,0,0,1,1,3,0,0,3,112,62,34,18,14,13,18,3,27,10,11,0,15,0,5,6,17,26,6,6,16,7,7,33,14,28,23,9,15,19,58,17,5,23,1,4,1,4,4,4,7,1,4,4,2,2,5,0,7,6,9,3,2,7,8,6,1,1,0,3,2,2,0,4,8,4,1,2,0,3,0,6,2,1,0,0,1,0,2,4,2,2,1,3,9,21,6,0,1,6,2,0,9,2,2,1,9,2,16,9,3,5,3,1,2,0,1,1,7,3,9,5
"506",45441,"Tunisia"," Appeal, not specified below",12,29,23,15,24,27,18,16,29,16,36,31,49,48,29,35,52,42,16,27,36,133,50,36,53,37,37,21,23,11,22,24,42,29,47,131,2227,2057,955,538,507,356,226,269,236,398,283,280,323,568,375,328,291,340,225,188,538,193,367,814,607,916,485,239,296,227,688,600,284,437,143,143,165,132,172,263,201,208,229,191,187,251,239,264,212,175,560,193,192,617,734,151,169,190,277,218,352,263,420,178,285,154,319,239,180,174,160,381,223,179,163,169,163,132,167,215,172,148,155,144,296,136,105,99,223,202,118,162,126,176,228,170,177,131,224,230,135,161,168,128,252,184,105,151,178,142,181,193
"507",45442,"Tunisia"," Arrest, detain, or charge with legal action ",53,76,109,31,22,49,25,33,33,15,45,53,68,121,43,21,36,37,37,55,23,45,108,85,119,53,11,28,21,7,73,41,23,41,63,74,1126,578,307,283,378,471,412,237,372,269,280,213,158,198,169,171,304,614,286,271,275,245,266,546,462,430,275,230,380,379,306,361,225,363,183,184,112,135,167,259,181,89,222,70,111,235,123,191,346,204,631,175,426,458,516,200,185,189,256,306,227,208,225,105,165,99,250,120,70,189,151,796,208,231,177,132,148,166,99,90,76,214,75,58,310,139,122,73,87,133,100,140,96,91,117,112,103,227,196,154,119,76,102,174,216,137,89,52,85,89,73,71
"508",45443,"Tunisia"," Assassinate ",0,7,0,0,0,1,2,0,0,0,2,0,0,4,3,0,0,1,0,0,1,0,1,1,1,3,0,1,0,0,1,0,0,1,0,1,20,19,15,6,2,2,8,16,6,13,24,0,1,3,2,3,10,8,7,3,9,10,26,19,15,382,38,6,9,2,382,127,72,74,22,45,43,51,20,12,9,3,17,11,13,13,16,41,43,27,58,18,8,23,25,7,15,41,35,10,21,12,13,22,13,8,3,42,4,10,7,130,24,7,12,2,7,0,3,6,4,8,23,6,15,1,6,37,14,10,34,14,0,7,10,17,8,1,3,3,11,4,5,0,13,10,5,3,16,7,3,5
"509",45444,"Tunisia"," Attempt to assassinate",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,26,1,1,0,0,0,11,6,0,6,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,4,0,0,7,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",45445,"Tunisia"," Ban political parties or politicians",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,24,7,5,2,0,0,4,7,0,0,0,0,0,0,0,2,4,3,0,1,0,1,0,6,1,0,3,0,4,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,3,0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1,2,0,0,1,0,0,0,0
"511",45446,"Tunisia"," Bring lawsuit against ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,1,2,0,0,0,0,0,0,1,1,0,4,0,1,2,5,2,5,0,11,11,8,8,2,4,0,0,1,1,3,3,0,0,7,0,0,3,0,4,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,1,4,2,2,0,2,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,14,0,3,0,2,0,0,0,0,0,3,0,3,0,0,1,0,0
"512",45447,"Tunisia"," Carry out car bombing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,5,0,0,2,0,1,0,0,3,0,0,22,4,2,1,0,2,1,5,0,3,3,0,4,5,4,0,0,0,4,4,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"513",45448,"Tunisia"," Carry out roadside bombing ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514",45449,"Tunisia"," Carry out suicide bombing",0,0,0,1,0,0,0,0,0,2,0,0,9,1,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,10,2,1,0,0,0,3,0,0,0,1,2,0,0,0,3,0,0,0,6,0,0,5,3,5,1,1,1,3,2,6,0,80,17,5,8,0,0,0,3,1,0,0,0,8,1,0,3,4,49,1,5,171,37,10,2,2,128,33,32,15,11,2,18,6,10,1,2,4,7,4,7,10,2,9,6,4,0,1,2,0,10,0,4,0,27,0,1,1,1,0,0,82,9,0,1,0,0,0,1,77,69,1,4,1,0,0,0,0,46,4
"515",45450,"Tunisia"," Coerce, not specified below ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,17,0,0,0,0,0,0,1,1,0,0,0,1,96,64,41,16,26,11,7,24,9,13,13,10,9,32,2,25,7,22,4,0,8,1,6,6,8,8,4,11,2,4,1,13,2,8,0,0,1,6,0,2,2,5,13,2,0,21,5,1,2,5,41,7,4,10,0,1,1,0,6,8,7,5,10,5,3,2,0,0,0,3,9,13,18,6,0,0,6,2,0,0,2,1,1,0,11,0,4,0,0,4,2,4,1,6,1,6,7,0,5,3,6,0,4,1,0,0,0,1,4,1,0,1
"516",45451,"Tunisia"," Complain officially ",0,4,2,0,0,1,3,1,3,1,4,1,2,6,1,1,2,0,1,0,4,6,10,4,6,2,0,1,2,0,1,0,1,0,3,7,279,221,90,54,26,23,35,22,13,37,35,31,38,40,22,35,19,45,82,22,47,11,25,114,83,76,50,30,43,27,61,28,15,46,5,19,24,8,12,7,30,9,10,13,7,30,15,15,14,12,26,3,13,34,33,10,13,15,15,32,42,26,13,19,9,17,19,8,7,13,31,14,10,15,4,15,34,21,6,7,25,5,5,35,11,2,8,2,3,5,9,24,6,19,41,16,18,9,27,16,7,7,4,5,11,5,9,11,4,3,9,4
"517",45452,"Tunisia"," Conduct hunger strike, not specified below",0,0,0,4,7,1,0,2,0,0,3,0,0,0,1,7,0,0,0,0,0,2,1,6,20,4,0,2,3,1,0,0,0,6,21,2,13,5,11,4,2,5,1,0,22,8,2,2,55,3,13,7,37,26,0,0,6,18,111,51,99,4,9,3,1,9,5,8,3,6,0,0,1,0,0,0,0,0,5,1,2,0,0,2,8,1,2,4,6,0,1,2,1,0,0,0,1,1,0,0,3,0,0,1,10,0,0,2,0,2,1,2,21,0,1,3,0,0,8,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,1,0,2,6,2,0,5
"518",45453,"Tunisia"," Conduct strike or boycott for change in leadership   ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519",45454,"Tunisia"," Conduct strike or boycott, not specified below",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,1,4,0,1,0,3,0,0,0,1,0,3,4,2,65,35,6,8,6,3,8,13,1,13,5,13,11,6,1,5,5,9,1,28,14,14,18,28,3,30,11,1,2,3,28,5,12,14,12,4,6,2,2,7,5,18,6,1,0,5,0,9,6,3,8,6,4,5,3,1,4,2,1,2,1,0,0,2,3,7,1,2,0,2,6,7,13,3,2,5,1,4,0,0,2,3,1,0,0,20,3,3,5,1,0,0,1,4,25,6,22,6,2,2,1,0,0,2,2,8,1,0,2,4,0,0
"520",45455,"Tunisia"," Conduct suicide, car, or other non-military bombing, not spec below",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,6,0,6,16,0,4,13,2,2,0,3,0,3,1,3,0,12,1,12,7,0,3,4,12,4,4,4,4,13,17,5,0,5,2,0,1,7,0,1,7,1,19,0,0,6,1,3,2,2,34,0,3,24,4,2,0,0,15,3,13,13,0,5,11,3,5,6,4,1,2,4,6,1,1,1,4,3,0,2,1,0,1,0,8,1,0,0,13,2,7,0,0,13,0,0,0,0,0,1,0,14,7,0,1,0,0,0,0,4,9,1
"521",45456,"Tunisia"," Confiscate property",2,0,0,2,0,0,0,0,2,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,6,0,0,3,0,0,1,0,0,0,15,108,41,82,12,5,11,5,16,1,17,2,14,6,11,3,0,2,8,14,1,0,11,11,13,18,12,8,3,7,0,6,8,2,8,5,1,7,0,3,4,1,1,0,5,6,5,3,1,4,3,8,51,3,9,1,4,1,2,1,3,5,7,16,2,8,0,8,7,4,8,11,0,7,13,5,0,13,5,8,5,9,5,3,0,6,0,1,0,4,0,3,7,6,7,3,1,1,2,3,8,8,0,0,6,3,3,1,6,0,3,0,3
"522",45457,"Tunisia"," Consider policy option",0,2,3,6,5,0,4,1,0,1,2,5,2,17,3,4,3,5,1,12,1,84,7,5,5,2,3,1,0,4,0,3,6,1,3,10,156,156,92,55,38,35,38,27,36,288,76,55,15,63,66,30,39,19,51,44,51,53,41,96,98,111,49,34,38,46,98,62,28,71,10,16,80,52,30,43,24,14,18,25,20,135,88,114,16,25,57,24,37,89,62,31,16,27,64,28,33,38,51,23,49,21,43,18,12,18,17,51,46,42,36,31,25,19,30,10,27,21,37,25,32,28,15,28,48,24,10,25,18,14,37,21,18,19,12,31,15,8,32,21,135,107,12,13,28,22,17,15
"523",45458,"Tunisia"," Consult, not specified below",10,115,44,50,38,27,20,23,63,35,152,58,97,115,76,100,36,83,32,66,20,114,83,120,116,70,99,53,61,28,68,67,92,104,89,196,1244,1356,854,491,430,430,298,338,474,500,290,336,414,1100,606,467,374,360,549,375,915,299,646,1441,1196,1220,912,590,563,425,878,608,373,853,251,214,228,446,370,467,267,376,480,275,252,342,227,269,238,233,784,402,409,791,707,203,300,361,301,402,357,471,693,323,483,183,273,170,199,213,187,395,398,458,446,245,282,233,203,148,375,172,299,324,183,176,231,311,148,208,233,184,260,254,348,338,334,287,595,399,184,246,157,148,326,335,208,532,329,349,285,293
"524",45459,"Tunisia"," Cooperate economically",1,2,5,0,1,0,4,1,1,3,5,4,10,3,1,3,4,4,0,1,2,6,6,17,13,7,0,2,1,7,0,23,0,8,33,19,38,52,29,37,9,21,19,20,7,22,5,14,11,11,23,34,14,13,10,31,16,7,28,30,27,33,34,12,11,4,115,27,5,29,21,3,2,24,9,15,15,6,19,12,17,20,8,15,6,10,24,17,23,44,71,37,24,29,12,22,32,41,31,26,30,28,10,29,113,11,33,29,9,18,15,13,41,28,22,95,24,13,37,31,26,68,26,20,38,29,18,19,9,29,39,19,31,3,17,38,27,10,13,9,13,24,20,32,22,21,24,43
"525",45460,"Tunisia"," Cooperate militarily",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,26,9,9,5,8,0,5,1,2,2,0,6,1,5,6,0,6,19,18,2,13,0,5,13,28,26,12,15,18,17,43,45,9,7,1,27,0,10,9,1,10,1,29,8,33,15,1,4,3,2,22,12,32,4,9,4,118,24,31,4,1,5,11,7,10,1,7,6,5,13,1,33,10,8,2,4,7,7,1,1,6,0,1,2,3,3,4,2,0,2,7,1,8,21,0,0,6,20,4,8,4,0,0,1,3,2,0,2,6,1,0,2
"526",45461,"Tunisia"," Criticize or denounce ",16,13,5,3,8,0,8,9,11,9,5,8,8,12,15,10,22,9,6,20,11,62,42,4,23,10,10,15,10,8,10,13,8,7,16,55,804,599,276,142,153,156,143,95,69,120,78,90,131,209,144,201,114,267,81,183,562,106,173,301,229,559,167,121,214,89,473,207,109,198,62,78,70,53,46,39,88,73,112,73,19,72,80,85,130,137,598,69,109,700,466,126,99,64,301,177,166,115,393,55,93,68,240,78,72,62,71,250,113,94,64,69,72,43,44,59,44,43,54,114,152,36,42,47,38,36,48,113,32,67,155,74,52,61,92,64,48,95,37,22,87,52,45,44,70,66,70,33
"527",45462,"Tunisia"," De-escalate military engagement",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,3,4,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",45463,"Tunisia"," Declare truce, ceasefire",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,26,6,2,2,0,2,0,11,1,6,6,3,4,2,12,0,3,2,2,1,6,4,2,3,5,0,5,1,9,0,3,4,0,1,0,0,0,0,0,0,10,0,0,2,5,0,0,0,24,0,6,2,19,0,3,0,12,1,1,1,9,0,16,0,6,4,1,3,1,6,0,1,3,2,1,1,0,0,4,0,1,0,0,1,0,0,0,2,1,0,3,0,0,1,0,0,0,5,1,0,1,0,2,0,0,4,0,1,0,0
"529",45464,"Tunisia"," Decline comment",0,3,0,0,0,2,0,1,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,3,12,4,0,3,0,0,1,4,0,0,0,3,104,32,14,13,8,14,11,7,4,9,5,2,2,9,5,1,6,8,3,0,12,0,8,10,6,11,6,6,4,10,14,14,10,12,2,1,8,3,2,9,3,2,1,3,1,3,8,1,6,8,30,1,4,17,17,5,2,4,2,8,9,13,3,0,6,14,5,2,6,5,2,22,19,9,2,11,5,2,4,0,1,3,2,0,1,5,1,2,6,1,11,5,5,2,4,5,3,8,2,2,4,3,4,1,18,0,2,6,1,2,1,2
"530",45465,"Tunisia"," Defend verbally",3,2,0,0,2,0,2,2,4,0,0,0,0,2,1,0,0,0,0,12,0,1,1,0,3,0,0,1,2,0,0,0,0,1,0,0,41,26,8,4,11,2,19,2,6,11,8,3,8,9,5,9,8,5,1,1,8,2,3,8,4,10,14,6,7,2,4,6,3,6,0,0,4,1,0,1,0,4,0,1,8,0,4,4,2,3,7,1,1,3,17,13,0,2,0,6,3,7,9,3,7,6,1,5,1,1,0,3,8,0,0,2,9,3,2,1,4,3,0,0,1,0,4,2,4,0,4,2,2,2,12,0,2,10,3,0,3,1,1,0,8,1,1,0,2,7,0,2
"531",45466,"Tunisia"," Demand ceasefire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",45467,"Tunisia"," Demand change in institutions, regime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,13,0,0,1,0,3,0,0,4,1,0,1,4,0,2,0,1,1,0,5,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"533",45468,"Tunisia"," Demand change in leadership",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,25,4,7,4,0,6,1,5,0,1,2,4,0,0,3,0,0,3,2,0,3,3,3,5,2,0,4,0,31,9,0,10,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,8,4,4,0,2,0,0,13,0,0,2,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,4,0,1,0,1,10,2,3,0,0,2,0,2,0,1,2,0,2,0,2,0,0
"534",45469,"Tunisia"," Demand information, investigation",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,3,0,0,0,2,0,10,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,2,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"535",45470,"Tunisia"," Demand mediation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"536",45471,"Tunisia"," Demand policy support",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537",45472,"Tunisia"," Demand rights",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,98,30,7,1,3,6,0,1,10,2,3,4,4,5,0,1,5,4,2,4,7,7,5,6,2,4,0,3,3,5,8,1,1,1,1,1,2,0,0,1,1,0,0,3,4,0,1,2,0,4,1,1,1,0,0,0,13,3,0,12,15,8,1,1,0,2,0,1,2,0,5,1,0,7,0,0,0,2,0,0,1,0,0,0,4,27,4,4,0,8,9,2,0,11,7,2,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0
"538",45473,"Tunisia"," Demand withdrawal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
